gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5830415585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315301318	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.002692	-91.658407	181.0						2025-09-19T22:17:31	19	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315301318		mothsandjunebugs	2025-09-20T18:07:46	CC0_1_0	mothsandjunebugs	mothsandjunebugs			2026-06-23T18:40:18.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830394929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315974813	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.18022	-97.939117	6108.0						2025-09-14T17:33	14	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315974813		Ben Ginter	2025-09-23T04:12:39	CC_BY_NC_4_0	Ben Ginter	Ben Ginter			2026-06-23T18:39:31.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830372294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312397142	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.453862	-89.12098	4.0						2025-08-23T14:07:13	23	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312397142		Adrienne van den Beemt	2025-09-08T21:30:36	CC_BY_NC_4_0	Samuel Randall	Samuel Randall			2026-06-23T18:29:01.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828877001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312003354	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.326042	-88.89428	4.0						2025-09-06T11:30:02	6	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312003354		bmierow	2025-09-06T19:23:50	CC_BY_NC_4_0	bmierow	bmierow			2026-06-23T18:48:05.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828852751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136068107	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.351311	-97.069964	3.0						2022-09-22T13:28:59	22	9	2022	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	136068107		paigemcd96	2022-09-22T18:29:38	CC_BY_NC_4_0	paigemcd96	paigemcd96			2026-06-23T18:52:44.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828838741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312396927	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.294675	-89.065047	7.0						2025-08-29T18:07:34	29	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312396927		emuviking	2025-09-08T16:08:13	CC_BY_NC_4_0	Samuel Randall	Samuel Randall			2026-06-23T19:03:36.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828829241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136094127	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.351343	-97.06856	1474.0						2022-09-22T14:01:21	22	9	2022	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	136094127		aejohnson5431	2022-09-22T22:22:32	CC_BY_NC_4_0	aejohnson5431	aejohnson5431			2026-06-23T18:52:08.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828739501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313936014	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.819637	-83.907698	4.0						2025-09-14T15:57:40	14	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313936014		Dan Hodges	2025-09-14T19:58:19	CC_BY_NC_4_0	Dan Hodges	Dan Hodges			2026-06-23T18:49:38.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828708507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313201190	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.443586	-92.382844	4.0						2025-09-11T11:25	11	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313201190		wildwestnature	2025-09-11T21:42:56	CC_BY_NC_4_0	wildwestnature	wildwestnature			2026-06-23T18:28:29.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828560838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311957965	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.880169	-97.091949	2.0						2025-09-06T11:38:50	6	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	311957965		nkurth	2025-09-06T16:38:56	CC_BY_NC_4_0	nkurth	nkurth			2026-06-23T18:29:20.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828501298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313392803	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.449408	-94.730922							2025-09-10T12:13	10	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313392803		Marilynn Miller	2025-09-12T19:17:44	CC_BY_4_0	Marilynn Miller	Marilynn Miller			2026-06-23T18:29:29.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828373797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32481472	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.722696	-92.350591	9.0						2019-09-09T14:31:21	9	9	2019	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	32481472		dvdkssrw	2019-10-19T16:49:55	CC0_1_0	Angi Gray-Gregoire	Angi Gray-Gregoire			2026-06-23T18:58:44.098Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828325590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312523289	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.836258	-86.363991							2025-09-08T15:41:38	8	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312523289		Natalie Sharp	2025-09-08T19:42:03	CC_BY_NC_4_0	Natalie Sharp	Natalie Sharp			2026-06-23T18:28:29.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828289064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57422919	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.989289	-89.377892	27723.0						2020-08-22T23:27	22	8	2020	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	57422919		Ben Zerante	2020-08-24T06:39:59	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2026-06-23T18:45:52.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828275221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312737362	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.182185	-95.912588	27380.0						2025-09-09T13:39:23	9	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312737362		Dani Alba	2025-09-09T18:40:05	CC_BY_4_0	Dani Alba	Dani Alba			2026-06-23T18:29:22.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828201530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32564821	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.722584	-92.351273							2019-09-11T13:32:02	11	9	2019	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	32564821		Igor Kizub	2020-01-15T22:48:10	CC0_1_0	Angi Gray-Gregoire	Angi Gray-Gregoire			2026-06-23T18:57:56.942Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828150052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311812658	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.360714	-83.654474	12.0						2025-09-05T19:35:16	5	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	311812658		Kai Frueh	2025-09-06T00:27:34	CC_BY_NC_4_0	Kai Frueh	Kai Frueh			2026-06-23T18:59:21.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828130339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312024662	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.788086	-91.58635	1.0						2025-09-06T14:40:38	6	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312024662		Jenny Hollis Miller	2025-09-06T20:48:46	CC_BY_NC_4_0	Jenny Hollis Miller	Jenny Hollis Miller			2026-06-23T18:45:14.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828097554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311579859	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.66428	-91.308725	177.0						2025-09-04T09:08:54	4	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	311579859		duer	2025-09-04T23:07:46	CC_BY_NC_4_0	duer	duer			2026-06-23T19:04:08.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828086270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313252923	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.687847	-96.517503	4.0						2025-09-02T18:49:28	2	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313252923		minnekota	2025-09-12T02:45:26	CC_BY_4_0	minnekota	minnekota			2026-06-23T18:37:44.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828003684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313252424	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.687755	-96.517525	11.0						2025-09-02T18:51:36	2	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313252424		minnekota	2025-09-12T02:43:00	CC_BY_4_0	minnekota	minnekota			2026-06-23T18:37:59.190Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827917536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313384134	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.616372	-95.935569	4.0						2025-09-12T13:35:34	12	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313384134		Entz	2025-09-12T18:35:56	CC_BY_NC_4_0	Entz	Entz			2026-06-23T18:29:28.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827895806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57402047	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.866981	-89.301918	27723.0						2020-08-21T17:25	21	8	2020	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	57402047		Ben Zerante	2020-08-24T01:01:24	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2026-06-23T18:39:34.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827836085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314016235	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.046371	-73.461227							2025-09-02T16:17:02	2	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314016235		Justin	2025-09-15T01:57:07	CC_BY_NC_4_0	Justin	Justin			2026-06-23T18:37:48.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827789223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313024390	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.873701	-89.685628	7.0						2025-09-07T14:16:39	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313024390		Peter Jennetten	2025-09-11T00:58:09	CC_BY_NC_4_0	Peter Jennetten	Peter Jennetten			2026-06-23T18:58:34.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827788993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313898210	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.769226	-93.597419	5.0						2025-09-14T12:34:53	14	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313898210		ryaldrich	2025-09-14T17:43:26	CC_BY_NC_4_0	ryaldrich	ryaldrich			2026-06-23T18:29:21.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827722122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312806573	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.249802	-75.758247	27190.0						2025-09-09T18:16:32	9	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312806573		Colin Temple	2025-09-10T00:42:50	CC_BY_NC_4_0	Colin Temple	Colin Temple			2026-06-23T18:37:52.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827720836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313237295	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.900695	-96.6783	4.0						2025-09-11T13:43:26	11	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313237295		Eli Weber	2025-09-12T01:12:53	CC_BY_NC_4_0	Eli Weber	Eli Weber			2026-06-23T18:28:25.001Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827652150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314017103	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.046371	-73.461227							2025-09-02T16:25:32	2	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314017103		Justin	2025-09-15T02:02:02	CC_BY_NC_4_0	Justin	Justin			2026-06-23T18:45:15.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827626144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57406611	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.883399	-89.201913	27723.0						2020-08-21T18:09	21	8	2020	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	57406611		Ben Zerante	2020-08-24T01:52:29	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2026-06-23T18:52:02.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827566341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313415798	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.74336	-97.270215							2025-09-12T12:50	12	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313415798		Ryan Philbrick	2025-09-12T21:25:26	CC_BY_NC_4_0	Ryan Philbrick	Ryan Philbrick			2026-06-23T18:49:07.047Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827532092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57402063	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.90559	-89.322187	27723.0						2020-08-21T17:20	21	8	2020	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	57402063		Ben Zerante	2020-08-24T01:01:27	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2026-06-23T18:58:14.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827506720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313472167	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.576851	-94.976969	27.0						2025-09-11T11:04	11	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313472167		Marilynn Miller	2025-09-13T02:47:17	CC_BY_4_0	Marilynn Miller	Marilynn Miller			2026-06-23T18:45:51.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827503005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312575741	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.542622	-98.721655	2.0						2025-09-07T16:12:02	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312575741		Scott Loarie	2025-09-09T00:09:54	CC0_1_0	Scott Loarie	Scott Loarie			2026-06-23T18:28:25.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827389349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312803799	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.23594	-83.68313	8.0						2025-09-09T11:29	9	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312803799		Greg Predmore	2025-09-10T00:25:15	CC_BY_NC_4_0	Greg Predmore	Greg Predmore			2026-06-23T18:37:43.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
